,C 205,Georgia Ballroom,C 101,C 102,C 103,C 104,C 105,C 106,C 107,C 108,C 110,C 112,C 114,C 201,C 202,C 123,C 301,C 302,C 109,C 203,C 204,C 206,C 207,C 208,C 210,C 211,A 308A,A 308B,A 309,A 401,A 402,B 401,B 402,B 403,B 203,B 207,B 208,B 209,B 210,B 211,B 212,B 213,B 214,B 215,B 216,B 217,B 218,A 1,B 1,B 2,B 3,B 4,B 5,C 1,C 3,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
C 205,0.621508617,5.404685069,0.377395991,0.66281325,3.834979715,4.188442324,8.412776857,5.082785477,6.336725353,0.575842037,5.249790667,4.329508961,4.64390642,1.16326428,3.867079053,0.281175555,3.236406771,3.329549785,9.578995814,1.548956971,6.497210181,8.108354466,6.817757418,7.624710545,7.556623411,7.27302742,0.595226299,8.583388309,8.196766058,9.754089078,3.593842275,3.51247911,5.042757058,7.214452976,1.26334107,7.288023836,6.979371099,4.203141105,3.459809691,5.318976517,4.146191769,9.662027672,9.098608811,6.836170409,3.601526632,6.947834503,6.642325331,9.676287892,7.116073713,8.264180759,5.123162028,0.741431321,9.283764638,9.543670213,6.27238674,2.003345955,5.961347127,4.295055349,6.183129496,9.914946587,6.327328067,1.046603593,2.738042078,7.201233021,5.042916037
Georgia Ballroom,5.485434421,7.182852749,6.692404104,6.002238961,9.351159473,6.291194583,4.534284346,6.964964366,4.489702989,7.620910235,2.245718765,1.768715054,6.71852342,6.800768633,5.646785428,7.810495032,6.978062413,0.66358318,9.080770497,3.809655025,6.183939298,7.314791924,8.364118498,7.917102821,5.296162137,7.925858997,8.66614107,9.417561637,3.461521034,7.666059364,7.251761269,9.011144287,9.091626183,4.42154257,4.776687769,3.514532607,2.597603467,9.815103911,9.998308027,7.392855484,0.220784908,8.037685624,5.049094379,1.854449375,1.658723756,8.12508155,8.210617261,7.642541095,2.042006247,5.684667519,5.297466595,5.180969305,2.505692308,4.257643121,0.515589185,7.554284514,7.710340837,7.521531925,7.052333257,2.823109158,8.264140271,5.794221447,6.774127521,3.519725782,9.90113974
C 101,2.07652845,4.737216765,3.304829428,4.692939744,4.798483623,9.032991084,7.17475812,6.004722158,5.475536123,3.81492605,7.408777837,3.398204678,2.541724292,1.114093713,5.703237542,0.820674269,2.23419921,1.246234466,8.988045954,0.252602355,9.205723881,8.494953758,7.201478389,7.221375444,7.986574586,4.930083921,9.071391064,5.078304023,9.985188682,5.244439536,5.566396676,2.026684962,1.166576597,1.159419881,9.770896727,8.353040279,2.817641471,3.802654234,9.021544822,4.309204786,6.898211451,6.113807012,3.287576958,7.914079115,0.417491099,9.161998679,8.247614779,4.034559595,2.0210963,0.419485561,8.900460165,7.889710614,1.437845247,4.876283933,2.968484974,3.648959081,1.04769352,5.740469505,2.578785943,2.233634342,2.920591282,7.670032097,9.158710204,2.103909988,0.472960286
C 102,6.353573066,8.194309723,7.177913032,6.240914871,0.500204381,2.293327223,5.226464514,4.945564996,4.482843612,9.910836212,7.465713998,9.341722998,2.497262499,0.987760217,7.081055178,4.923302906,2.370718754,4.701519746,4.047471707,3.065938357,4.389941103,9.715433555,6.93717045,3.945379481,4.653224548,4.674206475,1.004455875,7.025017475,6.23590798,6.488258097,2.343394778,8.700269555,2.370040358,9.80329169,0.056175888,7.985519117,2.730164579,4.11539203,4.657257151,7.926202582,6.464046438,1.534299961,6.306847116,3.307600662,8.310628268,2.350652111,2.553370775,9.027026605,5.901676073,4.708317716,5.861720903,2.645452863,0.972299467,8.587541194,3.016503435,9.93878717,9.915041751,9.535929838,4.372250845,0.517426613,6.522537546,8.618431654,8.184095931,1.143205115,0.577766897
C 103,8.572987021,8.436498076,9.287381282,6.38997062,7.514492198,5.929767388,8.732141139,1.164030629,9.010356808,6.203964051,6.40483227,1.451622793,6.891872783,1.630223822,8.16986162,7.432226041,1.000913717,0.187964689,4.548189222,7.429853718,0.814516158,1.004456642,8.376860407,9.157778771,7.820626294,2.030666491,0.997511133,9.74780358,6.637093839,9.161969511,6.94290823,7.16981978,7.047307582,0.929480626,7.093783618,7.055994037,8.034757564,0.40434049,6.615628041,2.229673021,4.964900196,0.94720613,9.346387995,0.211783696,4.571237201,7.125432129,4.906785795,7.659944729,4.03990471,6.571538615,8.837634455,9.872038576,2.35608096,4.399973146,0.467694225,9.210522233,2.274238202,6.657606417,0.023136746,6.176298147,2.896110204,7.834723955,4.410669925,2.285768307,6.117455694
C 104,6.163249469,0.264925289,8.767659128,3.132848991,0.189690538,9.507727715,9.014374814,9.816398003,6.066018287,4.723740709,4.033365717,7.57281385,1.325596539,9.015202846,4.578072594,4.819832668,6.706879106,0.999858258,1.97640858,7.675279243,1.506835795,4.20416031,9.076297091,1.123046065,5.27005226,3.307239831,4.820924362,8.70122872,4.36858383,9.863298993,3.897952625,6.515518213,3.232409825,9.783712725,8.163937465,9.763484961,1.471683219,6.928638798,3.685618732,8.859071874,2.115692778,8.804689641,3.799543032,2.63332476,3.963859786,3.581295912,3.962446049,8.620058741,6.366236972,1.553809372,8.373329365,3.88249499,1.237111327,7.887163363,9.047939893,6.957270481,9.538960558,1.884567446,6.444093235,4.202631759,6.173981275,4.833139711,0.800268218,7.751948094,1.06955722
C 105,7.907190846,9.185344037,2.541877524,9.06814116,3.764641248,6.111598899,2.691370422,7.202852826,0.146257437,8.341807533,8.804978278,1.585384279,4.839559891,0.200095279,9.771339157,4.096306557,4.660131627,3.172586335,3.524664374,5.859497837,6.865300418,9.605791907,9.359020756,7.745735435,8.065986367,2.943859165,9.69562459,6.331911107,9.34285862,5.101729176,1.323889667,1.698909567,2.023506632,6.658202238,6.768994604,9.52309286,3.886475808,4.46641339,4.561296186,3.758150744,2.113891217,7.012756552,1.297392152,1.837365532,6.743393361,1.303773802,5.142684792,4.289968523,3.832819964,5.576172494,7.592179021,3.500741459,9.477239309,1.354210195,6.739620412,9.771635988,4.160133248,6.483251418,7.869805081,0.305608205,3.558414759,4.256357184,2.586224104,8.59590049,5.676683333
C 106,4.07516578,1.199849292,5.046452745,8.417020253,9.713285007,6.564750485,9.875942234,0.991477664,1.502677,9.32909365,1.425125654,4.947651387,9.763365271,0.349112573,5.128624561,6.241367711,0.470857332,5.668860549,5.339783188,9.430894845,7.649507786,6.009437692,9.785856805,6.812779786,1.00708012,0.765216599,7.376162563,8.840110045,4.752829404,9.459015591,5.463505398,4.303397541,9.560548969,7.605445703,0.118391322,1.007211528,4.369012374,7.833656873,3.117206394,3.333032466,7.781784069,0.474357436,4.675942093,0.038841095,7.121287977,8.35558505,8.72479035,9.546213205,1.583203735,0.791729678,9.355917649,8.422652163,6.669528615,3.646856487,9.471461126,3.286729279,9.312880764,4.36572269,5.724440393,2.168124889,2.158521188,9.246549736,4.083060724,4.434904714,7.585145164
C 107,2.958181302,2.76139063,8.222613904,6.425524802,8.159308774,6.032994594,7.328440998,1.262449614,8.442218294,9.552012899,9.452977889,2.511931443,8.15565468,5.54776329,8.048267184,3.70146723,0.33958253,1.576952928,5.058439532,1.14899542,3.471280989,5.002060383,8.747866573,0.136248384,3.343596646,5.382751088,8.554070525,5.165843455,7.642686152,1.085322124,2.875482065,5.367019425,4.70726655,5.956977961,6.79865668,1.026871934,1.106763745,4.433348897,0.722391068,0.829366902,0.946509654,4.986385051,6.801973796,4.821733213,0.713432926,5.028363452,3.752430254,6.368334134,6.720027584,1.078543459,1.717866824,2.796710588,8.810584613,4.380181993,9.022734152,7.742860881,2.54777099,3.245914885,3.85164931,2.659511513,5.401347058,7.452210961,7.973108017,9.087231212,0.792189804
C 108,9.1080305,4.098873626,8.010791905,3.797610858,5.718857901,6.75563021,7.372816558,4.299156615,8.303214521,1.847359943,1.439854701,0.962348237,9.692320199,8.991729469,4.46193481,1.455750001,6.734154886,5.377551178,2.041968811,3.826504563,8.742928284,8.608965154,0.887325475,8.121445251,8.46095313,0.733696459,7.732930426,3.85104421,5.384387389,7.288319895,2.028045769,8.331219872,1.793688227,7.118826498,3.490129013,9.037937815,0.747602514,1.430009047,5.096831485,3.448272242,2.187644789,0.798660612,6.726520607,6.789920953,7.749691216,4.683219331,8.05668503,8.659050607,9.268289163,7.692063934,9.370695544,7.241698462,6.037586959,5.020856935,3.04489818,1.014460366,4.113766666,8.815989996,1.084209076,3.169291043,7.840459428,7.769184257,5.449025531,4.996198501,7.958589954
